date,ticker,open,high,low,close,adj_close,volume
2021-11-03,600418.SS,15.470000267028809,15.569999694824219,14.619999885559082,14.829999923706055,14.781097412109375,83072597
2021-11-04,600418.SS,14.899999618530273,15.949999809265137,14.899999618530273,15.84000015258789,15.78776741027832,131813170
2021-11-05,600418.SS,15.710000038146973,16.270000457763672,15.5,15.550000190734863,15.498723030090332,93457141
2021-11-08,600418.SS,15.449999809265137,16.690000534057617,15.300000190734863,16.170000076293945,16.116680145263672,113229900
2021-11-09,600418.SS,16.100000381469727,16.440000534057617,15.899999618530273,16.219999313354492,16.166513442993164,64788279
2021-11-10,600418.SS,15.979999542236328,16.170000076293945,15.550000190734863,15.75,15.698063850402832,62019649
2021-11-11,600418.SS,15.699999809265137,15.979999542236328,15.510000228881836,15.800000190734863,15.747899055480957,55332697
2021-11-12,600418.SS,15.979999542236328,16.399999618530273,15.5,15.90999984741211,15.857535362243652,83842419
2021-11-15,600418.SS,15.710000038146973,16.010000228881836,14.399999618530273,14.819999694824219,14.771129608154297,135706977
2021-11-16,600418.SS,14.510000228881836,14.890000343322754,14.220000267028809,14.329999923706055,14.282746315002441,65284507
2021-11-17,600418.SS,14.5600004196167,15.319999694824219,14.399999618530273,14.869999885559082,14.820965766906738,78421595
2021-11-18,600418.SS,14.8100004196167,15.140000343322754,14.619999885559082,14.960000038146973,14.91066837310791,55526489
2021-11-19,600418.SS,14.9399995803833,16.459999084472656,14.479999542236328,16.459999084472656,16.40572166442871,222586103
2021-11-22,600418.SS,16.81999969482422,17.75,16.579999923706055,16.93000030517578,16.87417221069336,233445455
2021-11-23,600418.SS,17.059999465942383,18.15999984741211,16.700000762939453,17.579999923706055,17.522029876708984,164103067
2021-11-24,600418.SS,17.459999084472656,17.700000762939453,16.959999084472656,17.200000762939453,17.14328384399414,91845116
2021-11-25,600418.SS,17.0,17.049999237060547,16.350000381469727,16.639999389648438,16.585128784179688,94201879
2021-11-26,600418.SS,16.43000030517578,17.309999465942383,16.43000030517578,16.920000076293945,16.86420440673828,87869768
2021-11-29,600418.SS,16.549999237060547,17.780000686645508,16.510000228881836,17.239999771118164,17.183151245117188,109985889
2021-11-30,600418.SS,17.450000762939453,17.549999237060547,16.809999465942383,16.90999984741211,16.854236602783203,75739834
2021-12-01,600418.SS,17.100000381469727,17.540000915527344,16.670000076293945,17.200000762939453,17.14328384399414,95073075
2021-12-02,600418.SS,17.100000381469727,18.799999237060547,17.100000381469727,18.399999618530273,18.339324951171875,187753210
2021-12-03,600418.SS,18.280000686645508,19.959999084472656,18.079999923706055,19.1200008392334,19.05695152282715,149434835
2021-12-06,600418.SS,19.149999618530273,19.889999389648438,18.700000762939453,18.899999618530273,18.837675094604492,114655282
2021-12-07,600418.SS,19.299999237060547,20.68000030517578,19.270000457763672,19.920000076293945,19.854312896728516,161501147
2021-12-08,600418.SS,20.0,20.639999389648438,19.309999465942383,20.3799991607666,20.312795639038086,125044962
2021-12-09,600418.SS,20.389999389648438,20.979999542236328,19.700000762939453,19.8799991607666,19.814443588256836,113963008
2021-12-10,600418.SS,19.450000762939453,20.649999618530273,19.329999923706055,20.25,20.183225631713867,97125025
2021-12-13,600418.SS,20.68000030517578,20.899999618530273,19.8799991607666,19.8799991607666,19.814443588256836,90349990
2021-12-14,600418.SS,19.8700008392334,19.90999984741211,17.889999389648438,17.899999618530273,17.840972900390625,224251137
2021-12-15,600418.SS,17.979999542236328,18.600000381469727,17.239999771118164,18.219999313354492,18.1599178314209,172362755
2021-12-16,600418.SS,18.0,18.219999313354492,17.579999923706055,17.790000915527344,17.73133659362793,70604062
2021-12-17,600418.SS,17.65999984741211,17.739999771118164,17.010000228881836,17.049999237060547,16.993776321411133,77346276
2021-12-20,600418.SS,16.989999771118164,17.0,16.5,16.56999969482422,16.515357971191406,68290198
2021-12-21,600418.SS,16.6299991607666,16.729999542236328,16.40999984741211,16.670000076293945,16.615028381347656,56004652
2021-12-22,600418.SS,16.75,16.920000076293945,16.43000030517578,16.899999618530273,16.84427261352539,62273521
2021-12-23,600418.SS,17.030000686645508,18.59000015258789,17.030000686645508,18.59000015258789,18.52869987487793,166366249
2021-12-24,600418.SS,18.59000015258789,18.600000381469727,17.65999984741211,17.770000457763672,17.711402893066406,121644527
2021-12-27,600418.SS,17.799999237060547,18.309999465942383,17.299999237060547,17.469999313354492,17.412391662597656,75119345
2021-12-28,600418.SS,17.549999237060547,18.639999389648438,17.149999618530273,18.5,18.438995361328125,99930869
2021-12-29,600418.SS,18.420000076293945,18.729999542236328,17.799999237060547,17.829999923706055,17.77120590209961,82359142
2021-12-30,600418.SS,17.719999313354492,17.979999542236328,17.5,17.690000534057617,17.63166618347168,51447620
2021-12-31,600418.SS,17.899999618530273,17.959999084472656,17.059999465942383,17.399999618530273,17.342620849609375,76245919
2022-01-04,600418.SS,17.420000076293945,17.649999618530273,16.739999771118164,16.799999237060547,16.744600296020508,69004013
2022-01-05,600418.SS,16.799999237060547,16.799999237060547,15.479999542236328,15.579999923706055,15.528624534606934,91322960
2022-01-06,600418.SS,15.350000381469727,15.8100004196167,15.239999771118164,15.649999618530273,15.598393440246582,46786920
2022-01-07,600418.SS,15.729999542236328,16.239999771118164,15.279999732971191,15.390000343322754,15.339251518249512,56208476
2022-01-10,600418.SS,15.069999694824219,15.350000381469727,14.90999984741211,15.039999961853027,14.990405082702637,44693900
2022-01-11,600418.SS,15.100000381469727,15.119999885559082,14.5600004196167,14.670000076293945,14.621624946594238,46147133
2022-01-12,600418.SS,14.890000343322754,15.489999771118164,14.880000114440918,15.260000228881836,15.20967960357666,46382286
2022-01-13,600418.SS,15.300000190734863,15.319999694824219,14.760000228881836,14.8100004196167,14.761164665222168,39557322
2022-01-14,600418.SS,14.819999694824219,14.970000267028809,14.4399995803833,14.760000228881836,14.711328506469727,35654765
2022-01-17,600418.SS,14.649999618530273,15.100000381469727,14.359999656677246,14.850000381469727,14.801032066345215,41219287
2022-01-18,600418.SS,14.859999656677246,14.859999656677246,14.5600004196167,14.670000076293945,14.621624946594238,29011261
2022-01-19,600418.SS,14.609999656677246,14.710000038146973,14.100000381469727,14.1899995803833,14.143207550048828,52468901
2022-01-20,600418.SS,14.170000076293945,14.260000228881836,13.649999618530273,13.800000190734863,13.754493713378906,46434106
2022-01-21,600418.SS,13.890000343322754,13.979999542236328,13.600000381469727,13.880000114440918,13.834230422973633,29533842
2022-01-24,600418.SS,13.600000381469727,14.020000457763672,13.600000381469727,13.859999656677246,13.814295768737793,25520875
2022-01-25,600418.SS,13.949999809265137,14.329999923706055,13.699999809265137,13.710000038146973,13.664791107177734,38965116
2022-01-26,600418.SS,13.699999809265137,13.899999618530273,13.350000381469727,13.84000015258789,13.794363021850586,41926697
2022-01-27,600418.SS,13.84000015258789,14.0,13.319999694824219,13.359999656677246,13.31594467163086,42346256
2022-01-28,600418.SS,13.350000381469727,13.619999885559082,12.75,13.40999984741211,13.365779876708984,41494013
2022-02-07,600418.SS,13.880000114440918,14.149999618530273,13.529999732971191,13.59000015258789,13.545186996459961,36904872
2022-02-08,600418.SS,13.609999656677246,13.920000076293945,13.399999618530273,13.75,13.704658508300781,36168589
2022-02-09,600418.SS,13.8100004196167,14.25,13.65999984741211,13.960000038146973,13.91396713256836,54197971
2022-02-10,600418.SS,13.960000038146973,13.989999771118164,13.670000076293945,13.779999732971191,13.734560012817383,32883995
2022-02-11,600418.SS,13.649999618530273,13.699999809265137,13.079999923706055,13.25,13.206307411193848,41254397
2022-02-14,600418.SS,13.029999732971191,13.199999809265137,12.710000038146973,12.850000381469727,12.807626724243164,36864436
2022-02-15,600418.SS,12.850000381469727,13.399999618530273,12.850000381469727,13.170000076293945,13.126571655273438,35959537
2022-02-16,600418.SS,13.199999809265137,14.119999885559082,13.199999809265137,13.670000076293945,13.624922752380371,55769445
2022-02-17,600418.SS,13.600000381469727,13.949999809265137,13.529999732971191,13.680000305175781,13.634889602661133,39808809
2022-02-18,600418.SS,13.5600004196167,13.850000381469727,13.510000228881836,13.8100004196167,13.764461517333984,26453970
2022-02-21,600418.SS,13.829999923706055,13.899999618530273,13.600000381469727,13.680000305175781,13.634889602661133,24925666
2022-02-22,600418.SS,13.6899995803833,13.6899995803833,13.220000267028809,13.420000076293945,13.375747680664062,33220157
2022-02-23,600418.SS,13.380000114440918,14.680000305175781,13.369999885559082,14.380000114440918,14.332581520080566,95618153
2022-02-24,600418.SS,14.0600004196167,14.390000343322754,13.5,13.770000457763672,13.724593162536621,83818037
2022-02-25,600418.SS,13.949999809265137,14.279999732971191,13.779999732971191,13.859999656677246,13.814295768737793,49565003
2022-02-28,600418.SS,13.800000190734863,13.930000305175781,13.520000457763672,13.729999542236328,13.684723854064941,37328030
2022-03-01,600418.SS,14.0,14.25,13.819999694824219,13.90999984741211,13.864130973815918,44475315
2022-03-02,600418.SS,13.75,14.029999732971191,13.65999984741211,13.979999542236328,13.933899879455566,31204230
2022-03-03,600418.SS,14.010000228881836,14.079999923706055,13.510000228881836,13.609999656677246,13.565119743347168,37731085
2022-03-04,600418.SS,13.319999694824219,13.4399995803833,12.960000038146973,13.020000457763672,12.977066040039062,52452350
2022-03-07,600418.SS,13.0,13.0,12.449999809265137,12.569999694824219,12.528550148010254,39146116
2022-03-08,600418.SS,12.510000228881836,12.6899995803833,11.640000343322754,11.920000076293945,11.880693435668945,51987108
2022-03-09,600418.SS,11.90999984741211,12.0600004196167,10.989999771118164,11.75,11.711254119873047,53113120
2022-03-10,600418.SS,12.0600004196167,12.270000457763672,11.899999618530273,11.970000267028809,11.93052864074707,37190495
2022-03-11,600418.SS,11.680000305175781,12.130000114440918,11.5600004196167,12.079999923706055,12.040165901184082,31225528
2022-03-14,600418.SS,11.880000114440918,12.109999656677246,11.710000038146973,11.710000038146973,11.671385765075684,23616788
2022-03-15,600418.SS,11.649999618530273,11.680000305175781,10.890000343322754,10.920000076293945,10.883991241455078,42328918
2022-03-16,600418.SS,11.149999618530273,11.399999618530273,10.579999923706055,11.300000190734863,11.262738227844238,52236482
2022-03-17,600418.SS,11.460000038146973,11.699999809265137,11.399999618530273,11.4399995803833,11.402275085449219,44041372
2022-03-18,600418.SS,11.350000381469727,11.619999885559082,11.350000381469727,11.609999656677246,11.571714401245117,30539192
2022-03-21,600418.SS,11.649999618530273,12.100000381469727,11.600000381469727,11.729999542236328,11.69131851196289,41481636
2022-03-22,600418.SS,11.609999656677246,11.859999656677246,11.550000190734863,11.760000228881836,11.721220970153809,29686082
2022-03-23,600418.SS,11.869999885559082,11.930000305175781,11.649999618530273,11.710000038146973,11.671385765075684,22814129
2022-03-24,600418.SS,11.649999618530273,11.680000305175781,11.40999984741211,11.5,11.462078094482422,28353809
2022-03-25,600418.SS,11.510000228881836,11.600000381469727,11.239999771118164,11.260000228881836,11.222869873046875,24874400
2022-03-28,600418.SS,11.260000228881836,11.539999961853027,11.029999732971191,11.199999809265137,11.163066864013672,36624731
2022-03-29,600418.SS,11.210000038146973,11.350000381469727,10.890000343322754,10.970000267028809,10.933826446533203,30156902
2022-03-30,600418.SS,11.140000343322754,11.279999732971191,11.010000228881836,11.260000228881836,11.222869873046875,32805967
2022-03-31,600418.SS,11.239999771118164,11.25,10.75,10.789999961853027,10.754419326782227,40656557
2022-04-01,600418.SS,10.760000228881836,11.0,10.680000305175781,10.8100004196167,10.774353981018066,29345073
2022-04-06,600418.SS,10.8100004196167,10.829999923706055,10.34000015258789,10.520000457763672,10.485309600830078,44197207
2022-04-07,600418.SS,10.460000038146973,10.5,10.050000190734863,10.050000190734863,10.016860008239746,41502578
2022-04-08,600418.SS,10.15999984741211,10.1899995803833,9.800000190734863,9.989999771118164,9.957056999206543,42790130
2022-04-11,600418.SS,9.880000114440918,9.880000114440918,9.279999732971191,9.34000015258789,9.30920124053955,50450306
2022-04-12,600418.SS,9.34000015258789,9.619999885559082,9.260000228881836,9.579999923706055,9.548409461975098,38820135
2022-04-13,600418.SS,9.539999961853027,9.539999961853027,9.260000228881836,9.270000457763672,9.239432334899902,36624765
2022-04-14,600418.SS,9.5,9.609999656677246,9.279999732971191,9.289999961853027,9.259366035461426,40906054
2022-04-15,600418.SS,9.149999618530273,9.329999923706055,8.979999542236328,9.210000038146973,9.1796293258667,40676040
2022-04-18,600418.SS,9.15999984741211,9.319999694824219,8.960000038146973,9.3100004196167,9.27929973602295,39115729
2022-04-19,600418.SS,9.329999923706055,9.569999694824219,9.130000114440918,9.170000076293945,9.139761924743652,37264869
2022-04-20,600418.SS,9.239999771118164,9.40999984741211,9.020000457763672,9.050000190734863,9.020157814025879,40237906
2022-04-21,600418.SS,8.970000267028809,9.029999732971191,8.579999923706055,8.600000381469727,8.57164192199707,41944794
2022-04-22,600418.SS,8.619999885559082,8.729999542236328,8.399999618530273,8.569999694824219,8.541740417480469,33270239
2022-04-25,600418.SS,8.420000076293945,8.420000076293945,7.710000038146973,7.710000038146973,7.684576034545898,57030612
2022-04-26,600418.SS,7.650000095367432,7.71999979019165,7.139999866485596,7.179999828338623,7.156323432922363,55335726
2022-04-27,600418.SS,7.059999942779541,7.659999847412109,7.019999980926514,7.619999885559082,7.594872951507568,61494384
2022-04-28,600418.SS,7.559999942779541,7.639999866485596,7.329999923706055,7.460000038146973,7.435400485992432,35051180
2022-04-29,600418.SS,7.599999904632568,8.0,7.510000228881836,7.940000057220459,7.913817405700684,52748977
2022-05-05,600418.SS,7.78000020980835,8.199999809265137,7.760000228881836,8.039999961853027,8.013487815856934,43443208
2022-05-06,600418.SS,7.840000152587891,7.949999809265137,7.769999980926514,7.789999961853027,7.764312267303467,33407045
2022-05-09,600418.SS,7.789999961853027,7.920000076293945,7.739999771118164,7.760000228881836,7.734411239624023,24922318
2022-05-10,600418.SS,7.619999885559082,8.050000190734863,7.480000019073486,7.980000019073486,7.953685760498047,39464726
2022-05-11,600418.SS,7.96999979019165,8.779999732971191,7.920000076293945,8.460000038146973,8.43210220336914,93832032
2022-05-12,600418.SS,8.350000381469727,8.65999984741211,8.239999771118164,8.369999885559082,8.342399597167969,68632785
2022-05-13,600418.SS,8.449999809265137,9.210000038146973,8.420000076293945,9.130000114440918,9.099893569946289,138594119
