date,adj_close,close,high,low,open,volume,ticker
2020-07-31,23.89927101135254,24.683332443237305,25.299999237060547,24.399999618530273,24.516666412353516,13960506,1211.HK
2020-08-03,24.092918395996094,24.883333206176758,24.966665267944336,24.133333206176758,24.633333206176758,16496577,1211.HK
2020-08-04,25.1418399810791,25.966665267944336,26.5,25.233333587646484,25.333332061767578,30729423,1211.HK
2020-08-05,25.287076950073242,26.116666793823242,26.41666603088379,25.333332061767578,25.833332061767578,22776345,1211.HK
2020-08-06,25.690505981445312,26.53333282470703,26.549999237060547,25.5,26.433332443237305,17966475,1211.HK
2020-08-07,25.287076950073242,26.116666793823242,27.149999618530273,25.616666793823242,26.466665267944336,29093616,1211.HK
2020-08-10,24.65772247314453,25.466665267944336,26.066665649414062,24.649999618530273,25.733333587646484,23801850,1211.HK
2020-08-11,24.351118087768555,25.149999618530273,25.966665267944336,24.75,25.433332443237305,13138878,1211.HK
2020-08-12,23.721763610839844,24.5,24.966665267944336,23.766666412353516,24.966665267944336,17938815,1211.HK
2020-08-13,23.65721321105957,24.433332443237305,25.233333587646484,24.299999237060547,25.233333587646484,11404230,1211.HK
2020-08-14,23.705625534057617,24.483333587646484,24.66666603088379,24.133333206176758,24.433332443237305,9282030,1211.HK
2020-08-17,23.286056518554688,24.049999237060547,24.583332061767578,23.933332443237305,24.03333282470703,16557675,1211.HK
2020-08-18,23.156957626342773,23.91666603088379,24.633333206176758,23.5,24.633333206176758,28347765,1211.HK
2020-08-19,23.23764419555664,24.0,24.016666412353516,23.016666412353516,23.899999618530273,12162933,1211.HK
2020-08-20,22.656702041625977,23.399999618530273,23.766666412353516,22.933332443237305,23.766666412353516,17167215,1211.HK
2020-08-21,22.640565872192383,23.383333206176758,23.966665267944336,23.28333282470703,23.66666603088379,15658119,1211.HK
2020-08-24,22.99558448791504,23.75,23.866666793823242,23.049999237060547,23.41666603088379,11877249,1211.HK
2020-08-25,23.64107322692871,24.41666603088379,24.933332443237305,23.766666412353516,23.899999618530273,29603253,1211.HK
2020-08-26,24.496349334716797,25.299999237060547,26.450000762939453,24.716665267944336,24.966665267944336,37563384,1211.HK
2020-08-27,25.20638656616211,26.03333282470703,26.733333587646484,25.53333282470703,26.233333587646484,39892026,1211.HK
2020-08-28,24.899778366088867,25.716665267944336,26.066665649414062,25.0,26.0,19655796,1211.HK
2020-08-31,24.851369857788086,25.66666603088379,26.91666603088379,25.600000381469727,26.266666412353516,30657477,1211.HK
2020-09-01,28.288604736328125,29.216665267944336,29.299999237060547,26.350000381469727,26.616666793823242,82377867,1211.HK
2020-09-02,27.93358612060547,28.850000381469727,29.600000381469727,28.133333206176758,29.450000762939453,35235558,1211.HK
2020-09-03,27.433330535888672,28.333332061767578,29.200000762939453,27.91666603088379,29.0,29589246,1211.HK
2020-09-04,26.448957443237305,27.316665649414062,27.316665649414062,26.0,26.333332061767578,57809709,1211.HK
2020-09-07,27.433330535888672,28.333332061767578,29.100000381469727,26.566665649414062,26.566665649414062,45360768,1211.HK
2020-09-08,26.626468658447266,27.5,28.966665267944336,26.91666603088379,28.966665267944336,33879726,1211.HK
2020-09-09,25.545272827148438,26.383333206176758,27.200000762939453,25.933332443237305,26.583332061767578,32529369,1211.HK
2020-09-10,26.22303581237793,27.083332061767578,27.833332061767578,26.733333587646484,27.333332061767578,19385754,1211.HK
2020-09-11,28.127229690551758,29.049999237060547,29.133333206176758,27.333332061767578,27.53333282470703,29923368,1211.HK
2020-09-14,27.885173797607422,28.799999237060547,29.933332443237305,28.41666603088379,29.16666603088379,27841068,1211.HK
2020-09-15,31.403095245361328,32.43333435058594,32.93333435058594,29.116666793823242,29.16666603088379,84030513,1211.HK
2020-09-16,33.4363899230957,34.53333282470703,34.666664123535156,32.33333206176758,33.04999923706055,64784154,1211.HK
2020-09-17,35.40513610839844,36.56666564941406,37.29999923706055,33.666664123535156,35.46666717529297,71710206,1211.HK
2020-09-18,35.663330078125,36.83333206176758,37.70000076293945,35.43333435058594,36.29999923706055,50053773,1211.HK
2020-09-21,32.98454284667969,34.06666564941406,39.0,33.86666488647461,37.06666564941406,56136858,1211.HK
2020-09-22,34.2755241394043,35.400001525878906,36.56666564941406,33.400001525878906,34.36666488647461,48955479,1211.HK
2020-09-23,34.662818908691406,35.79999923706055,36.70000076293945,34.70000076293945,36.0,27524190,1211.HK
2020-09-24,33.404117584228516,34.5,35.96666717529297,34.20000076293945,35.96666717529297,25135284,1211.HK
2020-09-25,33.27501678466797,34.36666488647461,35.93333435058594,33.96666717529297,35.29999923706055,24259107,1211.HK
2020-09-28,33.85595703125,34.96666717529297,35.29999923706055,34.166664123535156,34.33333206176758,17681706,1211.HK
2020-09-29,34.921016693115234,36.06666564941406,36.20000076293945,34.400001525878906,36.0,23249658,1211.HK
2020-09-30,39.18125915527344,40.46666717529297,40.5,36.099998474121094,36.666664123535156,54139470,1211.HK
2020-10-05,39.891292572021484,41.20000076293945,41.599998474121094,39.33333206176758,40.93333435058594,31212384,1211.HK
2020-10-06,39.407169342041016,40.70000076293945,42.599998474121094,39.83333206176758,41.400001525878906,25682028,1211.HK
2020-10-07,39.116703033447266,40.400001525878906,41.03333282470703,39.53333282470703,40.29999923706055,16483893,1211.HK
2020-10-08,41.44046401977539,42.79999923706055,43.266666412353516,40.666664123535156,40.766666412353516,28551630,1211.HK
2020-10-09,39.50399398803711,40.79999923706055,43.166664123535156,40.46666717529297,43.0,30274218,1211.HK
2020-10-12,41.63411331176758,43.0,43.0,40.29999923706055,41.70000076293945,35158524,1211.HK
2020-10-14,43.409210205078125,44.83333206176758,44.83333206176758,43.099998474121094,44.099998474121094,39339045,1211.HK
2020-10-15,43.344661712646484,44.766666412353516,47.83333206176758,44.633331298828125,46.666664123535156,53348469,1211.HK
2020-10-16,41.827762603759766,43.20000076293945,46.20000076293945,42.266666412353516,45.53333282470703,42574626,1211.HK
2020-10-19,41.44046401977539,42.79999923706055,43.666664123535156,41.36666488647461,43.20000076293945,28740273,1211.HK
2020-10-20,45.152034759521484,46.633331298828125,46.666664123535156,42.266666412353516,42.79999923706055,43829172,1211.HK
2020-10-21,45.0229377746582,46.5,46.86666488647461,45.5,45.633331298828125,23576898,1211.HK
2020-10-22,46.99168395996094,48.53333282470703,48.86666488647461,45.133331298828125,46.666664123535156,38618436,1211.HK
2020-10-23,43.861053466796875,45.29999923706055,49.0,44.5,48.53333282470703,53041608,1211.HK
2020-10-27,45.63615036010742,47.133331298828125,47.400001525878906,44.06666564941406,44.099998474121094,34653843,1211.HK
2020-10-28,48.12129211425781,49.70000076293945,50.0,46.599998474121094,46.666664123535156,41864247,1211.HK
2020-10-29,50.54187774658203,52.20000076293945,54.666664123535156,47.96666717529297,48.03333282470703,62735859,1211.HK
2020-10-30,49.735015869140625,51.36666488647461,54.666664123535156,50.79999923706055,53.266666412353516,63598260,1211.HK
2020-11-02,56.060821533203125,57.900001525878906,57.900001525878906,51.56666564941406,51.56666564941406,53139399,1211.HK
2020-11-03,54.9634895324707,56.766666412353516,59.29999923706055,55.33333206176758,57.86666488647461,45150519,1211.HK
2020-11-04,54.866661071777344,56.666664123535156,58.96666717529297,55.96666717529297,57.33333206176758,34536177,1211.HK
2020-11-05,63.645320892333984,65.73332977294922,65.73332977294922,59.233333587646484,59.86666488647461,53468352,1211.HK
2020-11-06,62.612545013427734,64.66666412353516,70.0,60.666664123535156,67.66666412353516,103173849,1211.HK
2020-11-09,63.258033752441406,65.33333587646484,67.5999984741211,63.96666717529297,66.06666564941406,41970411,1211.HK
2020-11-10,59.54646682739258,61.5,63.29999923706055,57.900001525878906,62.900001525878906,69936006,1211.HK
2020-11-11,50.67097854614258,52.33333206176758,60.5,52.266666412353516,58.33333206176758,89731113,1211.HK
2020-11-12,57.125877380371094,59.0,59.0,55.29999923706055,55.53333282470703,59044575,1211.HK
2020-11-13,58.70732498168945,60.633331298828125,64.33333587646484,59.400001525878906,63.86666488647461,64628736,1211.HK
2020-11-16,58.029563903808594,59.93333435058594,59.93333435058594,55.400001525878906,59.79999923706055,49987116,1211.HK
2020-11-17,54.9634895324707,56.766666412353516,61.599998474121094,56.099998474121094,61.33333206176758,53959038,1211.HK
2020-11-18,56.96450424194336,58.83333206176758,58.83333206176758,55.70000076293945,56.83333206176758,35794524,1211.HK
2020-11-19,55.608978271484375,57.43333435058594,59.599998474121094,56.83333206176758,59.03333282470703,24919122,1211.HK
2020-11-20,58.90097427368164,60.83333206176758,61.83333206176758,57.86666488647461,58.266666412353516,65098644,1211.HK
2020-11-23,63.96807098388672,66.06666564941406,66.5,60.766666412353516,61.733333587646484,61705110,1211.HK
2020-11-24,64.48446655273438,66.5999984741211,70.66666412353516,63.666664123535156,70.26666259765625,65139819,1211.HK
2020-11-25,62.192970275878906,64.23332977294922,68.13333129882812,63.33333206176758,66.63333129882812,39998085,1211.HK
2020-11-26,61.28928756713867,63.29999923706055,65.33333587646484,61.0,65.33333587646484,37302708,1211.HK
2020-11-27,60.32105255126953,62.29999923706055,63.29999923706055,61.099998474121094,63.29999923706055,27422790,1211.HK
2020-11-30,58.771873474121094,60.70000076293945,62.56666564941406,59.33333206176758,62.29999923706055,38034966,1211.HK
2020-12-01,60.546974182128906,62.53333282470703,62.53333282470703,59.06666564941406,59.733333587646484,23594814,1211.HK
2020-12-02,55.770347595214844,57.599998474121094,59.93333435058594,56.33333206176758,59.5,70444764,1211.HK
2020-12-03,55.80261993408203,57.633331298828125,58.93333435058594,56.666664123535156,58.03333282470703,33550848,1211.HK
2020-12-04,56.64175796508789,58.5,60.33333206176758,57.666664123535156,58.53333282470703,29495706,1211.HK
2020-12-07,57.09360122680664,58.96666717529297,59.06666564941406,57.166664123535156,58.166664123535156,18417636,1211.HK
2020-12-08,58.54595947265625,60.46666717529297,61.900001525878906,59.733333587646484,59.733333587646484,35121774,1211.HK
2020-12-09,57.771366119384766,59.666664123535156,62.20000076293945,59.03333282470703,61.03333282470703,29859276,1211.HK
2020-12-10,56.512664794921875,58.36666488647461,59.03333282470703,57.43333435058594,58.0,15174486,1211.HK
2020-12-11,56.18991470336914,58.03333282470703,59.46666717529297,56.86666488647461,59.29999923706055,24083121,1211.HK
2020-12-14,57.932735443115234,59.83333206176758,59.96666717529297,57.0,57.56666564941406,21177480,1211.HK
2020-12-15,57.60999298095703,59.5,60.599998474121094,58.43333435058594,60.0,17330736,1211.HK
2020-12-16,58.38458251953125,60.29999923706055,61.0,59.20000076293945,60.766666412353516,14941899,1211.HK
2020-12-17,58.997802734375,60.93333435058594,60.93333435058594,59.233333587646484,60.33333206176758,16343448,1211.HK
2020-12-18,59.70783615112305,61.666664123535156,63.133331298828125,60.20000076293945,61.0,34365900,1211.HK
2020-12-21,66.67913818359375,68.86666870117188,69.33333587646484,62.06666564941406,62.266666412353516,66491928,1211.HK
2020-12-22,62.515716552734375,64.56666564941406,68.66666412353516,63.900001525878906,68.66666412353516,45284892,1211.HK
2020-12-23,64.0326156616211,66.13333129882812,67.5999984741211,64.13333129882812,64.56666564941406,34807092,1211.HK
2020-12-24,62.160701751708984,64.19999694824219,64.19999694824219,64.19999694824219,64.19999694824219,0,1211.HK
2020-12-28,64.45219421386719,66.56666564941406,67.66666412353516,64.13333129882812,64.5,30232722,1211.HK
2020-12-29,62.128421783447266,64.16666412353516,65.96666717529297,63.03333282470703,64.66666412353516,31293840,1211.HK
2020-12-30,62.93528747558594,65.0,67.26666259765625,64.13333129882812,64.16666412353516,37565376,1211.HK
2020-12-31,65.58180236816406,67.73332977294922,67.73332977294922,67.73332977294922,67.73332977294922,0,1211.HK
2021-01-04,72.03670501708984,74.4000015258789,74.86666870117188,66.0,68.66666412353516,53297691,1211.HK
2021-01-05,74.10226440429688,76.53333282470703,78.33333587646484,72.86666870117188,74.66666412353516,43455723,1211.HK
2021-01-06,72.1657943725586,74.53333282470703,79.26666259765625,72.73332977294922,77.80000305175781,43642494,1211.HK
2021-01-07,75.90963745117188,78.4000015258789,78.93333435058594,74.66666412353516,76.0,32075823,1211.HK
2021-01-08,77.52336120605469,80.06666564941406,82.66666412353516,78.33333587646484,81.73332977294922,33535809,1211.HK
2021-01-11,82.6872787475586,85.4000015258789,88.19999694824219,83.0,83.0,51093552,1211.HK
2021-01-12,81.9126968383789,84.5999984741211,85.19999694824219,78.33333587646484,85.19999694824219,48063240,1211.HK
2021-01-13,83.26822662353516,86.0,89.33333587646484,83.4000015258789,85.0,43391355,1211.HK
2021-01-14,80.36351776123047,83.0,86.0,81.66666412353516,85.19999694824219,41905539,1211.HK
2021-01-15,79.33074188232422,81.93333435058594,83.66666412353516,79.33333587646484,83.0,33651297,1211.HK
2021-01-18,75.97418975830078,78.46666717529297,80.33333587646484,77.13333129882812,80.0,47378547,1211.HK
2021-01-19,75.5223388671875,78.0,80.26666259765625,76.86666870117188,79.86666870117188,31918557,1211.HK
2021-01-20,78.74979400634766,81.33333587646484,83.19999694824219,79.66666412353516,79.86666870117188,40414311,1211.HK
2021-01-21,80.16987609863281,82.80000305175781,86.86666870117188,78.66666412353516,81.33333587646484,207325455,1211.HK
2021-01-22,82.17089080810547,84.86666870117188,85.4000015258789,81.80000305175781,84.0,58641918,1211.HK
2021-01-25,89.85223388671875,92.80000305175781,92.80000305175781,85.66666412353516,85.86666870117188,97880799,1211.HK
2021-01-26,84.36555480957031,87.13333129882812,91.93333435058594,85.73332977294922,90.93333435058594,70171407,1211.HK
2021-01-27,81.97723388671875,84.66666412353516,88.0,80.73332977294922,87.66666412353516,63473004,1211.HK
2021-01-28,76.16783905029297,78.66666412353516,83.33333587646484,78.46666717529297,80.86666870117188,72338919,1211.HK
2021-01-29,76.61967468261719,79.13333129882812,82.4000015258789,77.0,81.73332977294922,59372022,1211.HK
2021-02-01,79.07254028320312,81.66666412353516,81.93333435058594,79.19999694824219,79.80000305175781,40749240,1211.HK
2021-02-02,84.62376403808594,87.4000015258789,88.93333435058594,83.73332977294922,85.0,85829511,1211.HK
2021-02-03,86.17292785644531,89.0,90.13333129882812,86.0,90.0,51616653,1211.HK
2021-02-04,82.30000305175781,85.0,87.86666870117188,82.19999694824219,87.4000015258789,56674638,1211.HK
2021-02-05,80.55716705322266,83.19999694824219,86.53333282470703,81.66666412353516,86.26666259765625,35659011,1211.HK
2021-02-08,80.68626403808594,83.33333587646484,84.46666717529297,81.19999694824219,84.0,20758089,1211.HK
2021-02-09,83.9137191772461,86.66666412353516,87.06666564941406,83.06666564941406,84.33333587646484,26859666,1211.HK
2021-02-10,86.17292785644531,89.0,89.5999984741211,86.4000015258789,87.93333435058594,26831001,1211.HK
2021-02-11,85.46289825439453,88.26666259765625,88.26666259765625,88.26666259765625,88.26666259765625,0,1211.HK
