url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry,_risk_query
https://economictimes.indiatimes.com/news/defence/vessels-hit-off-yemens-hodeidah-houthis-claim-attack-on-tanker/articleshow/113859391.cms,https://m.economictimes.com/news/defence/vessels-hit-off-yemens-hodeidah-houthis-claim-attack-on-tanker/amp_articleshow/113859391.cms,"Vessels hit off Yemen Hodeidah , Houthis claim attack on tanker",20241001T174500Z,"https://img.etimg.com/thumb/msid-113859420,width-1200,height-630,imgsize-3806,overlay-etdefence/photo.jpg",economictimes.indiatimes.com,English,India,logistics_1
https://aninews.in/news/world/asia/indian-navy-hosts-third-edition-of-mahasagar20241105235505/,/news/world/asia/indian-navy-hosts-third-edition-of-mahasagar20241105235505?amp=1,Indian navy hosts third edition of  MAHASAGAR  ,20241106T014500Z,https://d3lzcn6mbbadaf.cloudfront.net/media/details/ANI-20241105182448.jpg,aninews.in,English,India,logistics_1
https://www.thenews.com.pk/print/1255828-pakistan-south-korea-navies-conduct-maritime-exercise,,"Pakistan , South Korea navies conduct maritime exercise",20241128T040000Z,https://www.thenews.com.pk/assets/uploads/akhbar/2024-11-28/l_1255828_071024_updates.jpg,thenews.com.pk,English,Pakistan,logistics_1
https://gcaptain.com/bipartisan-ships-act-aims-to-revitalize-u-s-maritime-industry-counter-chinas-dominance/,,"Bipartisan SHIPS Act Aims to Revitalize U . S . Maritime Industry , Counter China Dominance",20241219T191500Z,https://gcaptain.com/wp-content/uploads/2024/05/5884268-scaled.jpg,gcaptain.com,English,United States,logistics_1
https://www.thejakartapost.com/world/2024/12/05/china-coast-guard-pays-courtesy-call-to-bakamla.html,,China Coast Guard pays courtesy call to Bakamla - Asia & Pacific,20241205T040000Z,https://img.jakpost.net/c/2024/12/04/2024_12_04_157993_1733310065._large.jpg,thejakartapost.com,English,Indonesia,logistics_1
https://leadership.ng/cuba-seeks-more-support-from-nigeria-others-to-counter-us-blockade/,,"Cuba Seeks More Support From Nigeria , Others To Counter US Blockade",20241024T204500Z,https://leadership.ng/wp-content/uploads/2024/10/WhatsApp-Image-2024-10-24-at-7.48.05-PM.jpeg,leadership.ng,English,Nigeria,logistics_1
https://www.globalsecurity.org/military/library/news/2024/12/mil-241217-nzdf01.htm,,New Zealand to lead maritime drug interception team in Middle East and Indian Ocean,20241217T141500Z,,globalsecurity.org,English,Syria,logistics_1
https://www.bssnews.net/business/231124,,Foreigners showing more interest to invest in shipping sector : Sakhawat,20241215T171500Z,https://www.bssnews.net/assets/news_photos/2024/12/15/image-231124-1734273870.jpg,bssnews.net,English,Bangladesh,logistics_1
http://www.maritimeprofessional.com/news/optimizing-port-arrivals-could-slash-399982,,Optimizing Port Arrivals Could Slash Voyage Emissions,20241209T020000Z,https://images.maritimeprofessional.com/images/maritime/w800/source-155266.png,maritimeprofessional.com,English,United States,logistics_1
https://www.prokerala.com/news/articles/a1567849.html,,India & Greece discuss navy partnership and maritime security cooperation,20240927T134500Z,,prokerala.com,English,India,logistics_1
https://eastasiaforum.org/2024/10/02/japan-should-board-the-indomalphi-ship/,,Japan should board the Indomalphi ship | East Asia Forum,20241002T190000Z,https://eastasiaforum.org/wp-content/uploads/2024/10/2023-11-04T043100Z_1001859171_RC2264AF6A6P_RTRMADP_3_PHILIPPINES-JAPAN-scaled.jpg,eastasiaforum.org,English,China,logistics_1
https://www.app.com.pk/national/cns-admiral-naveed-ashraf-calls-on-highest-civil-military-leadership-of-bahrain/,,"CNS Admiral Naveed Ashraf calls on highest civil , military leadership of Bahrain",20241215T154500Z,https://www.app.com.pk/wp-content/uploads/2024/12/WhatsApp-Image-2024-12-15-at-17.41.59-e1734268307108.jpeg,app.com.pk,English,Pakistan,logistics_1
https://www.miningweekly.com/article/grindrod-achieves-2mt-coal-throughput-at-its-navitrade-terminal-2024-12-18,,Grindrod achieves 2Mt coal throughput at its Navitrade terminal,20241218T160000Z,https://cdn.creamermedia.com/assets/articles/images/resized/0001174523_resized_untitled20241218t145202763.jpeg,miningweekly.com,English,South Africa,logistics_1
https://pakobserver.net/pakistan-south-korea-navies-boost-security-cooperation-with-passex-joint-exercise/,,"Pakistan , South Korea Navies boost security cooperation with PASSEX Joint Exercise",20241127T181500Z,https://pakobserver.net/wp-content/uploads/2024/11/pakistan-south-korea-navies-boost-security-cooperation-with-passex-joint-exercise-pakobserver-644521.jpg,pakobserver.net,English,Pakistan,logistics_1
https://www.brecorder.com/news/40327160/italian-navy-carrier-strike-group-visits-karachi,,Italian Navy Carrier Strike Group visits Karachi - Pakistan,20241015T070000Z,,brecorder.com,English,Pakistan,logistics_1
https://www.prokerala.com/news/articles/a1589319.html,,Rail blockade in Bengal Cooch Behar withdrawn ; train services affected,20241211T140000Z,,prokerala.com,English,India,logistics_1
https://www.fijivillage.com/news/Emerging-drug-threats--Narco-subs-carrying-huge-amount-of-drugs-found-in-the-Pacific-x84rf5/,,Emerging drug threats : Narco - subs carrying huge amount of drugs found in the Pacific,20241205T030000Z,https://www.fijivillage.com/news_images/10760904106750e97080e5e55a4bda.jpg,fijivillage.com,English,Fiji,logistics_1
https://aninews.in/news/world/europe/eam-jaishankar-discusses-fdi-maritime-security-with-international-leaders20241022002013/,/news/world/europe/eam-jaishankar-discusses-fdi-maritime-security-with-international-leaders20241022002013?amp=1,"EAM Jaishankar discusses FDI , maritime security with international leaders",20241022T041500Z,https://d3lzcn6mbbadaf.cloudfront.net/media/details/ANI-20241021185003.jpg,aninews.in,English,India,logistics_1
https://www.siasat.com/cns-strengthens-naval-ties-during-greece-visit-3103881/,,CNS strengthens naval ties during Greece visit,20240927T143000Z,https://cdn.siasat.com/wp-content/uploads/2024/09/Untitled-design-28.jpg,siasat.com,English,India,logistics_1
https://timesofindia.indiatimes.com/india/daring-rescue-icg-ship-intercepts-pak-maritime-vessel-saves-7-fishermen/articleshow/115421127.cms,https://timesofindia.indiatimes.com/india/daring-rescue-icg-ship-intercepts-pak-maritime-vessel-saves-7-fishermen/amp_articleshow/115421127.cms,"Daring rescue : Indian Coast Guard ship intercepts Pakistan maritime vessel , saves 7 fishermen | India News",20241118T141500Z,"https://static.toiimg.com/thumb/msid-115421213,width-1070,height-580,imgsize-1753616,resizemode-75,overlay-toi_sw,pt-32,y_pad-40/photo.jpg",timesofindia.indiatimes.com,English,India,logistics_1
https://www.theepochtimes.com/epochtv/live-now-house-homeland-security-hearing-on-examining-the-polar-security-cutter-coast-guard-update-5778252,,LIVE NOW : House Homeland Security Hearing on  Examining the Polar Security Cutter : Coast Guard Update  ,20241218T151500Z,https://img.theepochtimes.com/assets/uploads/2023/07/12/id5394808-07122023-DSC07495-Carlos-Gimenez.jpg,theepochtimes.com,English,United States,logistics_1
https://www.globalsecurity.org/wmd/library/news/india/2024/india-241105-india-pib01.htm,,THIRD EDITION OF  MAHASAGAR  ,20241106T063000Z,,globalsecurity.org,English,Syria,logistics_1
https://www.thejakartapost.com/world/2024/11/22/japan-indonesia-strengthen-defense-cooperation.html,,"Japan , Indonesia strengthen defense cooperation - Asia & Pacific",20241122T093000Z,https://img.jakpost.net/c/2024/11/18/2024_11_18_157425_1731945135._large.jpg,thejakartapost.com,English,Indonesia,logistics_1
https://www.theepochtimes.com/china/china-blockade-would-be-act-of-war-taiwan-defense-minister-says-5746501,,"China Blockade Would Be Act of War , Taiwan Defense Minister Says",20241023T201500Z,https://img.theepochtimes.com/assets/uploads/2024/10/23/id5746503-GettyImages-2167767745-1080x720.jpg,theepochtimes.com,English,United States,logistics_1
https://www.globalsecurity.org/military/library/news/2024/09/mil-240924-lithuania-mnd02.htm,,Minister L . Kasčiūnas to discuss terms of Lithuania participation in a U . S .- led international operation during visit to Bahrain,20240926T050000Z,,globalsecurity.org,English,Syria,logistics_1
https://www.lifenews.com/2024/09/30/three-more-pro-life-americans-sentenced-for-protesting-abortion-under-biden-harris/,,Three More Pro - Life Americans Sentenced for Protesting Abortion Under Biden - Harris,20241001T040000Z,https://www.lifenews.com/wp-content/uploads/2022/10/chetgallagher.png,lifenews.com,English,United States,logistics_1
https://indianexpress.com/article/cities/ahmedabad/in-joint-indo-pak-operation-12-crew-members-rescued-after-vessel-sinks-9709165/,https://indianexpress.com/article/cities/ahmedabad/in-joint-indo-pak-operation-12-crew-members-rescued-after-vessel-sinks-9709165/lite/,"In joint Indo - Pak operation , 12 crew members rescued after vessel sinks",20241206T000000Z,https://images.indianexpress.com/2024/12/ICG-4col.jpg,indianexpress.com,English,India,logistics_1
https://www.business-standard.com/india-news/petitioner-to-approach-delhi-police-seeking-removal-of-blockade-at-singhu-124093000532_1.html,https://www.business-standard.com/amp/india-news/petitioner-to-approach-delhi-police-seeking-removal-of-blockade-at-singhu-124093000532_1.html,Petitioner to approach Delhi Police seeking removal of blockade at Singhu,20240930T110000Z,https://bsmedia.business-standard.com/_media/bs/img/article/2024-02/26/thumb/fitandfill/400X400/1708922284-1022.jpg,business-standard.com,English,India,logistics_1
https://gulfnews.com/uae/dubai-police-handled-10-marine-rescues-in-first-half-of-2024-1.104221743,https://gulfnews.com/amp/uae/dubai-police-handled-10-marine-rescues-in-first-half-of-2024-1.104221743,Dubai Police handled 10 marine rescues in first half of 2024,20240928T110000Z,https://imagevars.gulfnews.com/2019/02/27/Lead_MBC_resources1_16a4a16c195_medium.jpg,gulfnews.com,English,United Arab Emirates,logistics_1
https://www.viva.co.id/english/1767682-china-s-natuna-aggression-challenges-indonesia-s-defense-diplomacy,https://www.viva.co.id/amp/english/1767682-china-s-natuna-aggression-challenges-indonesia-s-defense-diplomacy,China Natuna Aggression Challenges Indonesia Defense Diplomacy,20241101T093000Z,https://thumb.viva.co.id/media/frontend/thumbs3/2022/08/11/62f4d383ae253-kapal-perang-buatan-china-pns-taimur_665_374.jpg,viva.co.id,English,Indonesia,logistics_1
https://news.webindia123.com/news/Articles/India/20240924/4238640.html,,Defence Minister Rajnath Singh inaugurates Indian Coast Guard Commanders Conference,20240924T101500Z,,news.webindia123.com,English,India,logistics_1
https://www.cbc.ca/news/indigenous/wetsuweten-abuse-process-hearing-1.7373450,https://www.cbc.ca/amp/1.7373450,Defence questions reliability of RCMP officer report on Wetsuweten Coastal GasLink blockade,20241105T011500Z,https://i.cbc.ca/1.6263288.1698954257!/fileImage/httpImage/image.jpeg_gen/derivatives/16x9_620/rcmp-wet-suwet-en.jpeg,cbc.ca,English,Canada,logistics_1
https://www.philstar.com/headlines/2024/10/16/2392854/philippines-us-hold-anti-submarine-coastal-defense-drills,https://www.philstar.com/headlines/2024/10/16/2392854/philippines-us-hold-anti-submarine-coastal-defense-drills/amp/,"Philippines , US hold anti - submarine , coastal defense drills",20241015T183000Z,https://media.philstar.com/photos/2024/10/15/ussss_2024-10-15_22-54-37.jpg,philstar.com,English,Philippines,logistics_1
https://www.voanews.com/a/taiwan-unveils-plans-to-cope-with-potential-chinese-military-blockade-/7835984.html,https://www.voanews.com/amp/taiwan-unveils-plans-to-cope-with-potential-chinese-military-blockade-/7835984.html,Taiwan unveils plans to cope with potential Chinese military blockade,20241023T194500Z,https://gdb.voanews.com/2526E758-57FF-4B9F-8890-6199F2A9EA8C.jpg,voanews.com,English,United States,logistics_1
https://dunyanews.tv/en/Pakistan/845462-pakistan-navy-seizes-large-cache-of-narcotics-worth-rs145mn,https://dunyanews.tv/amp/english/845462.php,Pakistan Navy seizes large cache of narcotics worth $145mn,20241021T151500Z,https://img.dunyanews.tv/news/2024/October/10-21-24/news_big_images/845462_56630232.jpg,dunyanews.tv,English,Pakistan,logistics_1
https://dunyanews.tv/en/Pakistan/845462-pakistan-navy-seizes-large-cache-of-narcotics-worth-145mn,https://dunyanews.tv/amp/english/845462.php,Pakistan Navy seizes large cache of narcotics worth $145mn,20241021T143000Z,https://img.dunyanews.tv/news/2024/October/10-21-24/news_big_images/845462_56630232.jpg,dunyanews.tv,English,Pakistan,logistics_1
https://dailytimes.com.pk/1234180/navigating-pakistans-blue-frontier/,https://dailytimes.com.pk/1234180/navigating-pakistans-blue-frontier/amp/,Navigating Pakistan Blue Frontier,20241026T064500Z,https://dailytimes.com.pk/assets/uploads/2024/08/24/Jawad-Saleem1.jpg,dailytimes.com.pk,English,Pakistan,logistics_1
https://aninews.in/news/national/general-news/defence-minister-rajnath-singh-inaugurates-indian-coast-guard-commanders-conference20240924144051/,/news/national/general-news/defence-minister-rajnath-singh-inaugurates-indian-coast-guard-commanders-conference20240924144051?amp=1,Defence Minister Rajnath Singh inaugurates Indian Coast Guard Commanders Conference,20240924T110000Z,https://d3lzcn6mbbadaf.cloudfront.net/media/details/ANI-20240924091039.jpg,aninews.in,English,India,logistics_1
https://www.thespec.com/news/world/asia/indonesia-says-its-coast-guard-drove-away-chinese-ship-that-interrupted-survey-in-disputed-sea/article_e83b545a-7403-5f3a-83fb-e51bd946c141.html,,Indonesia says its coast guard drove away Chinese ship that interrupted survey in disputed sea,20241024T130000Z,https://bloximages.chicago2.vip.townnews.com/thespec.com/content/tncms/custom/image/ff156378-fbf6-11ed-81e7-334810335cd3.png,thespec.com,English,Canada,logistics_1
https://www.cpf.navy.mil/Newsroom/News/Article/3958442/us-and-malaysian-armed-forces-deepen-cooperation-through-carat-malaysia-2024/,,U . S . and Malaysian Armed Forces Deepen Cooperation through CARAT Malaysia 2024 > U . S . Pacific Fleet > News,20241106T234500Z,,cpf.navy.mil,English,United States,logistics_1
https://dailytimes.com.pk/1244726/marsew-2024-geo-politics-and-geo-economics/,https://dailytimes.com.pk/1244726/marsew-2024-geo-politics-and-geo-economics/amp/,MARSEW 2024 - Geo - Politics and Geo - Economics,20241203T110000Z,,dailytimes.com.pk,English,Pakistan,logistics_1
https://www.theguardian.com/environment/2024/nov/07/newcastle-rising-tide-coal-blockade-protest-police-win-legal-challenge,https://amp.theguardian.com/environment/2024/nov/07/newcastle-rising-tide-coal-blockade-protest-police-win-legal-challenge,Police win legal challenge against Rising Tide  protestival  blockade at Newcastle coal port | Coal,20241107T021500Z,https://i.guim.co.uk/img/media/76b4f8eaf7de4c6f09887887799012033be520d6/0_246_5760_3456/master/5760.jpg?&quality=85&auto=format&fit=crop&overlay-align=bottom%2Cleft&overlay-width=100p&overlay-base64=L2ltZy9zdGF0aWMvb3ZlcmxheXMvdGctZGVmYXVsdC5wbmc&enable=upscale&s=b5335100fa583ca1a9afbc9eba58a5ce,theguardian.com,English,United Kingdom,logistics_1
https://idrw.org/navy-plans-pan-india-coastal-defence-exercise-with-6-ministries-from-nov-20/,,Navy plans pan - India coastal defence exercise with 6 ministries from Nov 20 – Indian Defence Research Wing,20241123T130000Z,,idrw.org,English,India,logistics_1
https://www.thehindu.com/news/national/kerala/coastal-defence-exercise-sea-vigil-24-on-nov-20-21-on-kerala-lakshadweep-coasts/article68882266.ece,https://www.thehindu.com/news/national/kerala/coastal-defence-exercise-sea-vigil-24-on-nov-20-21-on-kerala-lakshadweep-coasts/article68882266.ece/amp/,"Coastal defence exercise  Sea Vigil - 24  on Nov . 20 , 21 on Kerala , Lakshadweep coasts",20241118T151500Z,https://www.thehindu.com/theme/images/og-image.png,thehindu.com,English,India,logistics_1
https://www.whig.com/ap/international/indonesian-coast-guard-drives-away-a-chinese-vessel-in-disputed-waters-for-the-third-time/article_5f08f166-688e-5c41-bf68-d9ccbdbbeaed.html,,Indonesian coast guard drives away a Chinese vessel in disputed waters for the third time in a week,20241026T174500Z,,whig.com,English,United States,logistics_1
